ID,Language,Timestamp,COVIDStatus5,COVIDStatus4,COVIDStatus3,COVIDStatus2,COVIDStatus1,COVIDStatus0,Isolation,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,DP1,DP2,DP3,DP4,DP5,Erg1,Erg2,Erg3,Erg4,Erg5,Erg6,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9,OS10,OS11,OS12,OS13,OS14,OS15,OS16,OS17,OS18,OS19,OS20,OS21,OS22,WHO5B1,WHO5B2,WHO5B3,WHO5B4,WHO5B5,WHO5S1,WHO5S2,WHO5S3,WHO5S4,WHO5S5,HPQB1,HPQB2,HPQB3,HPQB4,HPQB6,HPQB5,HPQB7,HPQB8,HPQS1,HPQS2,HPQS3,HPQS4,HPQS6,HPQS5,HPQS7,HPQS8,PerformanceOthers,PerB1item,PerS1item,RolesIncludeDeveloper,YearsOfExperience,YearsOfWorkFromHomeExperience,Fulltime,Coinhabitants,Children,Age,Gender,Country,Education,OrganizationSize,Disabilities,AtLeastOneOpenResponse
11,Korean,2020-04-08 12:45:33,0,0,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,0,1,1,0,0,0,1,4,-1,-1,-1,1,-2,-1,yes,helpful,helpful,helpful,helpful,yes,yes,helpful,helpful,helpful,helpful,yes,helpful,helpful,helpful,helpful,helpful,yes,yes,helpful,yes,helpful,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,7,7,7,1,10,0,1,4,2,6,Male,"Korea, South",3,2,1,0
12,Korean,2020-04-09 08:54:56,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,0,1,1,2,0,4,4,3,-2,2,2,1,-1,2,yes,helpful,helpful,helpful,yes,yes,yes,helpful,helpful,helpful,yes,helpful,helpful,helpful,helpful,helpful,helpful,yes,helpful,helpful,yes,helpful,3,3,3,4,3,3,3,3,4,3,3,1,2,1,1,2,0,1,3,1,1,2,1,1,0,1,7,9,7,1,20,0,1,3,0,8,Male,"Korea, South",3,2,1,1
13,Korean,2020-04-07 01:53:31,0,0,0,0,0,1,2,-1,0,0,-1,0,-1,1,0,0,0,1,0,1,4,0,2,3,2,2,2,2,both,helpful,helpful,helpful,helpful,helpful,both,helpful,both,,both,both,,helpful,helpful,,both,both,both,helpful,,,1,2,1,1,1,0,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0,5,7,6,0,15,1,1,1,0,5,Male,"Korea, South",3,2,1,1
14,Korean,2020-04-07 02:51:50,0,0,0,0,0,1,1,1,1,1,0,1,-1,-1,0,1,0,0,0,3,2,3,-3,1,1,2,2,-1,yes,yes,yes,helpful,helpful,helpful,yes,helpful,yes,yes,helpful,helpful,helpful,helpful,helpful,helpful,yes,yes,yes,yes,helpful,helpful,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,1,2,6,8,7,1,2,0,1,4,2,4,Female,"Korea, South",4,4,1,1
15,Korean,2020-04-07 02:54:12,0,0,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,4,4,3,1,2,3,2,3,-1,,both,helpful,helpful,both,both,both,,both,,helpful,,,,,helpful,helpful,both,helpful,both,helpful,both,1,2,1,0,1,2,4,1,1,1,4,1,2,1,2,2,0,3,3,1,2,2,2,1,0,1,3,10,7,0,29,0,1,2,0,8,Male,"Korea, South",2,4,1,1
16,Korean,2020-04-07 02:57:09,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,2,4,2,4,4,4,2,2,3,3,3,3,yes,helpful,yes,helpful,yes,yes,yes,,yes,,yes,yes,helpful,helpful,helpful,yes,yes,yes,yes,yes,yes,yes,4,4,4,4,4,4,5,4,4,4,2,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0,7,8,8,0,3,0,1,3,0,4,Male,"Korea, South",2,3,1,1
17,Korean,2020-04-07 02:57:13,0,0,0,0,0,1,2,-1,0,1,0,0,-1,1,1,1,0,3,1,1,3,3,-1,3,2,-1,2,-1,yes,helpful,yes,yes,helpful,yes,yes,helpful,yes,helpful,yes,yes,helpful,helpful,helpful,helpful,helpful,yes,yes,yes,helpful,helpful,3,2,2,1,3,3,3,1,2,1,2,2,1,2,1,2,0,0,2,2,2,3,1,2,2,-1,8,8,6,1,6,0,1,2,0,4,Female,"Korea, South",3,6,,1
18,Korean,2020-04-07 02:58:54,0,0,0,0,0,1,2,0,-1,1,0,1,0,1,1,1,0,3,3,3,3,1,-2,1,2,1,-2,-2,yes,yes,helpful,helpful,yes,yes,yes,helpful,yes,helpful,yes,yes,helpful,helpful,helpful,helpful,helpful,yes,yes,yes,helpful,helpful,4,4,5,4,5,2,2,2,1,0,3,2,2,3,3,3,4,0,3,3,3,3,2,3,3,0,8,7,5,1,3,1,1,2,0,3,Male,"Korea, South",3,4,1,1
19,Korean,2020-04-07 03:02:33,0,0,0,0,0,1,1,-1,-1,0,-1,-1,-1,1,-1,1,1,0,0,0,2,4,-1,-1,2,1,2,-1,yes,yes,yes,helpful,helpful,yes,yes,helpful,yes,helpful,yes,helpful,yes,helpful,helpful,helpful,helpful,yes,yes,yes,yes,yes,2,1,1,0,0,1,1,2,1,3,3,2,1,2,0,2,1,-1,1,3,3,1,3,4,0,-3,8,8,4,1,3,0,1,4,0,3,Male,"Korea, South",2,3,1,0
20,Korean,2020-04-07 03:27:09,0,0,0,0,0,1,2,-1,-1,0,0,1,-1,1,1,1,0,0,0,0,4,0,2,3,3,3,-2,3,helpful,helpful,helpful,helpful,yes,yes,helpful,helpful,yes,yes,helpful,helpful,yes,helpful,helpful,helpful,helpful,yes,helpful,helpful,helpful,yes,0,3,1,0,0,5,5,5,5,5,2,2,0,1,2,2,1,0,3,0,0,0,0,0,0,2,8,8,10,0,4,0,0,1,0,3,Male,"Korea, South",2,4,1,0
21,Korean,2020-04-07 04:02:50,0,0,0,0,0,1,2,1,-1,-1,-1,-1,0,-1,0,0,0,1,1,2,3,3,2,3,3,3,3,3,yes,helpful,yes,helpful,yes,yes,yes,,,,,,,,,,helpful,yes,yes,yes,yes,yes,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,0,2,1,2,1,2,1,1,0,7,8,8,1,14,7,1,2,0,4,Female,"Korea, South",2,2,1,0
22,Korean,2020-04-07 04:21:06,0,0,0,0,1,0,1,-1,-1,1,-1,0,-1,-1,-1,-1,0,1,1,2,2,0,-1,2,1,1,1,-1,yes,helpful,yes,helpful,helpful,helpful,yes,helpful,yes,helpful,yes,helpful,helpful,helpful,helpful,yes,helpful,yes,yes,yes,yes,yes,2,2,2,1,2,2,2,2,1,1,0,1,2,2,2,1,0,-1,0,2,1,2,2,2,3,-1,7,9,4,1,1,1,1,1,0,3,Male,"Korea, South",2,5,1,0
23,Korean,2020-04-07 04:25:14,0,0,0,0,0,1,2,-1,0,0,-1,0,-1,1,0,0,0,1,0,1,4,0,2,3,2,2,2,2,both,helpful,helpful,helpful,helpful,helpful,both,helpful,both,,both,both,,helpful,helpful,,both,both,both,helpful,,,1,2,1,1,1,0,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0,5,7,6,0,15,1,1,1,0,5,NB,"Korea, South",3,2,1,1
24,Korean,2020-04-07 04:35:28,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,1,1,1,,3,0,0,0,4,-1,-1,3,3,1,1,yes,yes,yes,helpful,yes,yes,yes,helpful,yes,helpful,helpful,helpful,helpful,helpful,helpful,yes,yes,yes,yes,yes,yes,yes,4,3,4,2,3,3,4,4,4,3,2,2,2,2,2,2,0,-1,1,2,2,2,2,2,0,-1,8,8,6,1,1,,1,4,0,3,Female,"Korea, South",2,4,1,0
25,Korean,2020-04-07 04:41:53,0,0,0,0,0,1,2,-1,0,1,0,-1,-1,-1,0,1,0,1,0,2,4,3,-2,2,2,1,1,-1,yes,helpful,yes,helpful,yes,yes,yes,helpful,yes,helpful,yes,yes,helpful,helpful,helpful,helpful,helpful,yes,helpful,yes,helpful,helpful,3,3,3,3,3,3,4,3,4,3,3,1,2,2,2,1,1,1,3,1,2,1,2,2,1,1,7,8,8,1,18,0,1,3,1,6,Male,"Korea, South",3,3,1,1
26,Korean,2020-04-07 04:46:15,0,0,0,0,0,1,2,-1,-1,0,-1,-1,-1,0,-1,1,,3,0,3,4,4,-1,1,2,2,2,2,yes,helpful,yes,helpful,yes,yes,yes,yes,yes,helpful,yes,helpful,helpful,helpful,yes,helpful,helpful,yes,helpful,helpful,yes,yes,2,3,3,1,1,3,3,3,2,2,3,1,1,1,1,1,2,3,2,2,2,3,3,3,3,-1,5,10,4,1,8,1,1,2,0,4,Male,"Korea, South",2,1,0,0
27,Korean,2020-04-07 04:50:40,0,0,0,0,0,1,2,-1,-1,0,0,-1,0,-1,1,1,0,4,0,4,4,4,1,2,3,3,3,3,yes,helpful,helpful,helpful,yes,yes,yes,yes,yes,,yes,helpful,helpful,,yes,,,helpful,,,,,3,3,4,4,3,2,3,2,3,1,2,1,0,1,1,1,1,1,1,2,3,3,3,3,3,-2,6,6,3,0,16,2,1,3,1,6,Male,"Korea, South",2,1,1,0
28,Korean,2020-04-07 04:57:04,0,0,0,0,0,1,2,0,-1,-1,-1,-1,-1,0,1,1,1,4,1,2,3,4,3,2,3,3,2,3,yes,helpful,yes,,yes,yes,yes,,yes,,yes,yes,,,yes,yes,,yes,yes,yes,,yes,4,4,4,2,4,5,5,4,3,5,3,0,1,1,0,2,0,1,3,0,1,1,0,1,0,1,8,9,9,1,10,1,1,2,0,5,Male,"Korea, South",3,5,1,1
29,Korean,2020-04-07 05:00:53,0,0,0,0,0,1,1,1,1,1,1,1,0,1,-1,1,2,3,3,3,3,3,-3,1,2,2,-1,-3,yes,yes,yes,helpful,yes,yes,yes,helpful,yes,helpful,yes,yes,helpful,helpful,yes,helpful,yes,yes,yes,yes,helpful,yes,3,3,4,4,4,1,1,0,1,1,2,2,1,2,2,2,1,0,1,3,4,4,3,4,3,-2,8,6,3,1,5,3,1,1,0,4,Male,Germany,3,5,0,0
30,Korean,2020-04-07 05:22:05,0,0,0,0,0,1,1,-1,-1,1,-1,-1,-1,-1,1,1,2,3,0,3,4,4,2,2,2,2,1,-1,yes,yes,yes,helpful,yes,yes,yes,,yes,,yes,yes,,,yes,,,yes,yes,yes,yes,yes,4,5,5,5,4,4,4,4,4,4,2,2,1,1,1,1,1,0,2,1,0,1,1,1,1,0,9,9,8,0,20,0.1,1,3,1,8,Female,"Korea, South",2,4,1,1
31,Korean,2020-04-07 05:45:35,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,1,2,3,4,-1,2,2,2,-1,-1,helpful,helpful,yes,helpful,yes,yes,yes,helpful,helpful,helpful,yes,yes,helpful,helpful,helpful,helpful,helpful,helpful,yes,helpful,yes,helpful,5,4,5,2,4,3,4,4,2,4,1,0,3,2,2,2,3,1,2,1,2,3,1,3,3,1,5,8,8,0,20,2,1,4,0,8,Male,"Korea, South",2,2,1,0
32,Korean,2020-04-07 05:49:06,0,0,0,0,0,1,1,1,0,1,1,-1,0,0,1,1,0,2,1,3,2,3,1,1,2,2,1,1,helpful,helpful,yes,helpful,yes,helpful,yes,,yes,,yes,,,,helpful,,helpful,yes,yes,yes,yes,yes,3,4,3,2,2,3,4,3,5,2,2,1,1,1,1,1,0,0,2,1,2,2,1,2,2,0,8,8,7,1,1,0,1,2,0,3,Male,"Korea, South",2,4,1,1
33,Korean,2020-04-07 05:49:08,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,4,3,3,4,4,-1,3,3,3,3,3,yes,yes,yes,yes,yes,yes,yes,helpful,yes,helpful,yes,yes,yes,helpful,helpful,helpful,yes,yes,yes,yes,yes,yes,4,4,4,5,4,4,4,4,4,4,3,0,0,0,1,0,1,2,3,0,0,1,1,1,0,2,7,10,9,0,8,0,1,4,1,6,Female,"Korea, South",4,4,1,1
34,Korean,2020-04-07 06:00:06,0,0,0,0,0,1,2,-1,0,0,-1,-1,-1,0,1,1,0,3,3,0,3,3,1,2,2,2,2,1,yes,helpful,helpful,helpful,yes,yes,yes,helpful,yes,helpful,yes,yes,helpful,helpful,yes,helpful,yes,yes,helpful,yes,helpful,helpful,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,2,3,1,2,1,2,1,1,2,6,7,8,0,6,0.1,1,3,1,4,Male,"Korea, South",3,3,1,1
35,Korean,2020-04-07 06:08:27,0,0,0,0,0,1,2,-1,-1,-1,0,-1,-1,-1,0,1,0,3,0,3,3,3,1,3,3,3,2,2,helpful,yes,yes,helpful,yes,yes,yes,helpful,yes,helpful,yes,helpful,helpful,helpful,yes,yes,yes,yes,yes,yes,yes,yes,3,3,4,3,4,2,4,2,4,2,3,2,2,3,2,3,2,1,2,3,2,3,2,2,2,0,7,6,5,1,12,3,1,4,2,5,Male,"Korea, South",3,4,1,1
36,Korean,2020-04-07 06:26:44,0,0,0,0,0,1,1,-1,-1,-1,0,-1,-1,-1,1,1,0,4,2,3,4,4,-1,1,3,3,2,-1,both,both,both,helpful,helpful,both,both,helpful,both,,both,both,,,both,both,both,both,helpful,helpful,both,helpful,4,4,4,4,4,4,4,4,4,4,3,1,2,1,2,2,2,1,3,2,1,2,2,2,1,0,6,8,7,1,11,1,1,5,2,6,Male,"Korea, South",2,4,1,0
37,Korean,2020-04-07 06:46:59,0,0,0,0,0,1,3,-1,0,1,0,1,0,0,1,1,0,3,1,1,3,2,-1,-1,1,1,-2,1,,,yes,,,yes,yes,,,,,yes,,,,,,,yes,,,,3,0,3,0,4,4,5,4,5,2,2,1,2,3,0,1,1,1,3,1,2,2,0,2,1,1,8,7,8,0,2.5,0,1,1,0,2,Female,"Korea, South",2,4,1,0
38,Korean,2020-04-07 07:14:48,0,0,0,0,1,0,3,0,0,0,1,1,-1,-1,0,-1,0,1,1,0,4,0,-3,2,2,-1,1,-2,both,both,both,helpful,helpful,both,both,helpful,both,both,,both,helpful,,,both,both,both,helpful,helpful,helpful,,3,2,3,2,2,1,1,0,0,0,2,2,2,2,2,2,3,0,1,3,3,3,3,4,3,-1,5,6,3,1,20,2,1,4,0,7,Female,,3,4,1,1
39,Korean,2020-04-07 08:00:32,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1,1,1,-1,0,2,0,0,3,2,-1,3,3,1,1,-1,both,both,both,helpful,both,both,both,,both,,both,helpful,helpful,helpful,helpful,both,,both,both,,,,3,4,3,2,2,2,4,3,3,2,2,1,2,2,1,2,0,0,2,1,2,2,1,2,0,0,8,7,7,1,1,0,1,1,0,1,Male,"Korea, South",0,3,1,0
40,Korean,2020-04-07 08:07:17,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,2,3,1,-1,1,1,-1,2,1,both,both,helpful,both,both,both,both,both,both,,both,both,helpful,helpful,both,,helpful,both,both,both,both,,2,3,0,2,1,2,3,0,2,1,2,0,2,2,2,1,0,1,1,2,3,3,3,3,1,0,6,7,5,1,7,0,1,1,0,5,Male,United States,3,6,1,0
41,Korean,2020-04-07 08:12:53,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1,0,1,1,0,2,0,3,3,4,-1,-1,3,3,1,-1,yes,yes,yes,helpful,yes,helpful,yes,helpful,yes,helpful,yes,yes,helpful,helpful,yes,helpful,helpful,yes,helpful,yes,yes,yes,4,3,4,4,3,3,3,3,4,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,7,8,7,1,14,0,1,3,1,6,Male,"Korea, South",3,1,1,0
42,Korean,2020-04-07 08:13:30,0,0,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,0,-1,2,0,0,4,4,4,-2,3,3,3,3,1,yes,yes,yes,helpful,yes,yes,yes,helpful,,,helpful,,,,helpful,,,yes,yes,helpful,helpful,,1,3,1,1,1,1,3,1,1,1,3,1,1,2,3,2,0,1,3,1,1,1,2,1,0,1,4,7,7,1,10,3,1,2,0,4,Male,"Korea, South",3,1,1,1
43,Korean,2020-04-07 08:17:14,0,0,0,0,0,1,0,-1,-1,-1,0,-1,-1,1,1,1,4,1,-99,3,1,4,-2,-3,-1,-2,-3,-3,both,both,both,helpful,both,both,both,both,both,,both,both,,,helpful,helpful,,both,both,both,helpful,both,2,3,5,0,3,4,3,1,3,3,3,1,2,3,2,2,0,2,3,1,3,3,1,2,0,2,3,8,8,1,3,0,1,4,0,3,Male,"Korea, South",2,3,1,0
44,Korean,2020-04-07 08:17:41,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,2,-99,-99,-99,-99,-99,1,1,2,1,1,1,,,,,,yes,yes,,yes,,,,,,,,,yes,,yes,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,5,5,5,1,8,0,1,1,0,5,Male,"Korea, South",2,2,1,0
45,Korean,2020-04-07 08:25:42,0,0,0,0,0,1,2,-1,-1,-1,-1,0,-1,-1,1,1,0,2,1,2,2,2,2,2,1,3,3,2,both,both,both,,,both,both,,both,,both,both,,,yes,yes,,both,both,both,both,,4,3,4,4,5,3,4,2,2,2,3,1,2,2,2,2,2,2,2,2,2,1,2,3,1,1,7,8,7,1,3,0.1,1,1,0,3,NB,"Korea, South",2,3,1,0
46,Korean,2020-04-07 08:27:03,0,0,0,0,0,1,2,0,0,0,0,-1,-1,-1,0,1,1,1,1,0,3,4,-1,3,3,3,3,3,,,,,,both,both,,both,both,both,,,,,,,both,both,,,both,3,5,1,3,1,5,4,4,4,2,1,3,1,3,3,3,1,-1,2,1,1,1,2,1,1,0,6,8,8,1,20,2,1,2,0,5,Male,"Korea, South",3,2,0,1
47,Korean,2020-04-07 08:50:09,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,,2,-99,1,2,1,3,3,2,2,2,2,,helpful,helpful,helpful,,helpful,yes,,yes,yes,yes,,,helpful,,,helpful,yes,yes,yes,yes,yes,4,3,4,4,4,2,4,2,3,3,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,9,8,8,1,12,1,1,2,0,6,Male,"Korea, South",2,2,1,0
48,Korean,2020-04-07 09:10:50,0,0,0,0,0,1,1,-1,-1,-1,0,-1,-1,1,1,1,0,3,1,2,4,3,3,3,3,2,1,2,yes,,,,yes,yes,yes,,yes,yes,yes,helpful,helpful,,helpful,,,helpful,yes,yes,yes,,4,3,4,3,4,4,4,4,4,4,3,1,1,1,1,1,2,2,4,0,1,1,1,1,0,2,8,7,8,1,10,0.2,1,2,0,5,Male,"Korea, South",1,2,1,1
49,Korean,2020-04-07 09:30:12,0,0,0,0,0,1,2,-1,-1,1,0,0,0,0,1,1,0,2,0,2,3,1,-3,3,3,3,3,2,yes,yes,yes,helpful,yes,yes,yes,yes,yes,,yes,yes,,helpful,,,yes,yes,helpful,,,,3,4,3,3,3,2,1,1,0,1,3,0,1,1,0,1,0,2,2,2,3,3,3,3,1,0,8,9,4,1,2,0,1,1,0,3,Male,United States,3,3,1,0
50,Korean,2020-04-07 09:50:23,0,0,0,0,0,1,2,-1,-1,0,-1,-1,-1,1,0,1,0,2,1,-99,3,3,-2,-1,2,3,2,-1,yes,yes,yes,helpful,yes,yes,yes,yes,yes,helpful,yes,yes,yes,helpful,helpful,yes,yes,helpful,helpful,helpful,helpful,yes,4,4,5,5,4,4,4,4,5,4,2,1,1,2,1,1,1,0,2,1,1,1,1,1,2,0,3,8,5,0,18,1,1,6,2,7,Male,"Korea, South",2,1,1,0
51,Korean,2020-04-07 09:55:26,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,0,2,0,0,2,0,1,1,1,1,1,-1,helpful,,helpful,,yes,yes,yes,helpful,helpful,,yes,helpful,,,helpful,both,,yes,yes,yes,yes,yes,3,4,4,3,3,2,3,2,2,2,3,0,0,1,1,0,0,2,2,2,2,2,1,2,0,0,6,9,7,1,19,0,1,1,0,6,Male,"Korea, South",2,4,1,0
52,Korean,2020-04-07 10:30:55,0,0,0,0,0,1,2,-1,1,1,-1,-1,-1,-1,0,1,2,1,1,1,4,4,2,3,2,3,2,2,,yes,yes,helpful,helpful,helpful,yes,,yes,,,,,,,yes,yes,yes,yes,yes,,yes,3,2,4,0,2,4,3,4,4,3,3,1,0,0,1,1,3,1,3,1,0,0,1,0,0,1,8,8,8,1,10,0,1,2,0,4,Male,"Korea, South",4,4,1,0
53,Korean,2020-04-07 10:31:36,0,0,0,0,0,1,2,-1,1,1,1,0,0,1,1,1,0,4,1,3,4,4,3,3,3,3,3,3,both,both,both,helpful,helpful,both,both,helpful,both,,both,both,,,helpful,,,both,helpful,,,helpful,2,5,2,0,2,4,5,2,4,4,3,1,2,1,1,2,0,2,3,1,2,0,1,1,0,2,8,10,10,0,15,5,1,2,0,5,Female,"Korea, South",2,4,1,1
54,Korean,2020-04-07 12:10:04,0,0,0,0,0,1,2,0,-1,0,0,-1,-1,1,1,1,,4,1,3,3,3,2,2,2,2,1,1,,both,both,,both,both,both,helpful,both,,helpful,,,helpful,helpful,,,both,both,both,both,both,2,3,3,1,2,2,3,3,4,2,2,1,1,2,1,2,0,1,2,2,2,2,2,2,0,0,6,7,8,1,5,2,1,3,1,3,Female,"Korea, South",2,2,1,1
55,Korean,2020-04-07 12:13:23,0,0,0,0,0,1,1,1,1,1,0,-1,-1,1,0,1,,3,1,1,3,4,1,3,3,1,2,2,yes,,yes,,yes,yes,yes,,yes,,,helpful,,,yes,,,yes,yes,,,,3,1,3,2,2,3,3,3,3,2,2,0,1,1,1,1,0,1,2,0,2,0,1,2,3,1,9,8,8,1,1,0,0,2,0,2,Male,"Korea, South",2,1,1,0
56,Korean,2020-04-07 12:14:22,0,0,0,0,0,1,2,-1,-1,1,0,-1,0,0,-1,1,1,4,3,4,4,4,1,3,3,3,3,3,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,,yes,,,yes,yes,yes,,yes,2,1,2,0,2,3,5,3,4,3,3,1,2,2,2,2,0,1,2,2,2,1,1,1,0,0,4,8,9,1,20,0,1,4,2,6,Female,"Korea, South",2,5,1,1
